,cell_number,particle,frame,red_int_mean,green_int_mean,blue_int_mean,red_int_std,green_int_std,blue_int_std,x,y,Classification
81,0,0,81,37.7599983215332,18.079999923706055,7.800000190734863,55.912989546258395,41.542190601844766,28.049955436684748,213.0,193.0,kdm5b
82,0,0,82,32.599998474121094,25.540000915527344,3.700000047683716,66.91606683002222,35.75749431937311,25.606249237246754,212.0,193.0,kdm5b
83,0,0,83,74.19999694824219,20.600000381469727,12.600000381469727,71.61061373846758,38.68126161334452,36.54476706725602,213.0,193.0,kdm5b
84,0,0,84,46.7599983215332,31.31999969482422,3.200000047683716,69.22732408521941,41.353809981669166,28.054233192158367,213.0,193.0,kdm5b
85,0,0,85,25.079999923706055,30.559999465942383,5.920000076293945,61.21301822325052,33.2963421414425,32.525583776467414,213.0,193.0,kdm5b
86,0,0,86,29.31999969482422,19.3799991607666,9.319999694824219,53.74586123600589,40.62346120162584,31.869383426731055,215.0,192.0,kdm5b
87,0,0,87,48.79999923706055,25.479999542236328,1.1399999856948853,54.50577951006664,40.095007170469486,31.35459137032406,215.0,192.0,kdm5b
88,0,0,88,38.040000915527344,33.380001068115234,0.0,67.87840893833621,40.167967337170545,25.115541005520864,215.0,192.0,kdm5b
89,0,0,89,38.040000915527344,16.15999984741211,11.079999923706055,67.87840893833621,29.956875671538246,28.43367018167018,215.0,192.0,kdm5b
90,0,0,90,36.08000183105469,22.280000686645508,0.0,75.45961568945339,34.59192969465566,30.867562262025164,215.0,192.0,kdm5b
91,0,0,91,41.040000915527344,11.880000114440918,0.0,62.23534686976525,39.21868942226397,20.844414119854747,216.0,192.0,kdm5b
92,0,0,92,23.84000015258789,23.420000076293945,0.0,63.358459577234036,31.64922747872371,28.89429009337312,216.0,192.0,kdm5b
93,0,0,93,31.239999771118164,16.299999237060547,3.940000057220459,64.76189002800953,29.694443924747944,35.98008337955875,216.0,191.0,kdm5b
94,0,0,94,59.0,17.959999084472656,4.480000019073486,60.22624012836929,44.13477540443589,32.043869928583845,216.0,191.0,kdm5b
95,0,0,95,27.579999923706055,17.760000228881836,2.819999933242798,57.97994135905969,38.26986281658193,20.706945694621407,216.0,191.0,kdm5b
96,0,0,96,57.70000076293945,8.979999542236328,14.15999984741211,60.50388417283637,36.66619151207281,24.752664503038858,216.0,191.0,kdm5b
97,0,0,97,49.540000915527344,12.079999923706055,6.559999942779541,55.7103078433426,42.01801518396603,33.18081373324048,216.0,191.0,kdm5b
98,0,0,98,51.2400016784668,19.760000228881836,4.300000190734863,68.26904422943096,43.92655688760502,25.10139438357957,217.0,191.0,kdm5b
99,0,0,99,48.7599983215332,20.559999465942383,0.0,56.54327899936472,36.175218036661505,40.005999550067486,217.0,193.0,kdm5b
100,0,0,100,27.040000915527344,14.65999984741211,0.0,79.29009017525456,37.603914689829836,28.32429345985527,216.0,193.0,kdm5b
101,0,0,101,45.880001068115234,17.719999313354492,0.0,58.333057523157485,36.84944504331103,27.167745581847605,214.0,193.0,kdm5b
102,0,0,102,42.0,22.719999313354492,9.520000457763672,54.48229070074055,42.46741809905566,31.708825269946537,214.0,193.0,kdm5b
103,0,0,103,42.0,18.15999984741211,14.880000114440918,54.48229070074055,37.44828968057153,26.65080861812639,214.0,193.0,kdm5b
104,0,0,104,33.560001373291016,17.799999237060547,3.200000047683716,55.289116469699536,36.747789049138724,29.350298124550626,215.0,193.0,kdm5b
105,0,0,105,54.7599983215332,22.360000610351562,10.600000381469727,55.40128518364895,42.24583293059802,28.99793096067373,214.0,195.0,kdm5b
106,0,0,106,29.540000915527344,29.3799991607666,0.0,62.04545430569431,33.12439584354709,26.700831447728365,213.0,194.0,kdm5b
107,0,0,107,46.439998626708984,12.84000015258789,9.960000038146973,51.730130485047106,39.05245702897579,39.526679597456706,213.0,191.0,kdm5b
108,0,0,108,49.0,13.279999732971191,2.5999999046325684,65.11098217658831,39.613654211647784,36.836937983496945,213.0,191.0,kdm5b
109,0,0,109,34.939998626708984,21.559999465942383,9.4399995803833,72.76487064511281,40.339638074727446,41.435327921955675,212.0,191.0,kdm5b
110,0,0,110,35.040000915527344,18.440000534057617,6.420000076293945,59.88888377654071,35.57536226098056,33.2516706347215,211.0,190.0,kdm5b
111,0,0,111,41.63999938964844,20.079999923706055,6.28000020980835,59.10186460679561,34.406883032323634,36.11262383156339,210.0,190.0,kdm5b
112,0,0,112,33.52000045776367,21.3799991607666,7.360000133514404,52.803878645417704,34.18575141780563,30.390630134961004,210.0,190.0,kdm5b
113,0,0,113,49.47999954223633,20.219999313354492,11.720000267028809,59.50940765962975,39.10858729230704,39.623750453484334,210.0,190.0,kdm5b
114,0,0,114,46.7599983215332,17.020000457763672,5.900000095367432,60.41740146679597,35.73583075849783,40.3732584763727,210.0,189.0,kdm5b
115,0,0,115,54.13999938964844,16.84000015258789,0.0,58.50598601852634,38.16876209677228,36.04361802039301,210.0,189.0,kdm5b
116,0,0,116,45.02000045776367,18.920000076293945,3.7200000286102295,61.70972046606596,39.90580910093166,35.31517520840014,210.0,189.0,kdm5b
117,0,0,117,81.5999984741211,18.559999465942383,0.0,67.82447935664527,41.52211940640795,36.214914054847625,209.0,189.0,kdm5b
118,0,0,118,35.31999969482422,22.979999542236328,0.0,57.331122437991745,35.84312486377269,33.29807201625944,209.0,189.0,kdm5b
119,0,0,119,60.119998931884766,27.639999389648438,7.239999771118164,63.176780544753946,33.92212257509839,33.2917767624379,209.0,188.0,kdm5b
120,0,0,120,46.52000045776367,16.260000228881836,0.0,66.80546085463372,38.29807305857567,36.69755305194067,209.0,187.0,kdm5b
121,0,0,121,46.119998931884766,12.479999542236328,6.320000171661377,56.23544789543336,38.40637447091303,35.64347906700467,210.0,187.0,kdm5b
122,0,0,122,55.0,24.3799991607666,4.679999828338623,53.91919880710395,39.335805572023055,28.50083507548507,210.0,187.0,kdm5b
123,0,0,123,42.720001220703125,18.040000915527344,0.0,73.00494229844989,39.10956916152362,34.99828567230115,210.0,187.0,kdm5b
124,0,0,124,54.20000076293945,10.319999694824219,7.0,62.591373207495614,34.66262540547095,36.53053517264701,209.0,187.0,kdm5b
125,0,0,125,49.13999938964844,20.440000534057617,2.8399999141693115,68.36249264033604,36.22162889766278,31.14954895339578,209.0,189.0,kdm5b
126,0,0,126,42.15999984741211,24.239999771118164,9.100000381469727,59.62796659286648,40.33586989268981,33.426935246893336,209.0,190.0,kdm5b
127,0,0,127,42.7599983215332,3.440000057220459,11.399999618530273,64.65185534847396,45.26551004904286,30.365770202647585,208.0,189.0,kdm5b
128,0,0,128,46.119998931884766,23.8799991607666,10.800000190734863,61.84258726799842,39.76563340373192,45.09279321576786,208.0,190.0,kdm5b
129,0,0,129,33.2400016784668,19.0,0.0,64.59614849199602,38.66160886460883,34.236682082234545,208.0,189.0,kdm5b
130,0,0,130,43.619998931884766,16.360000610351562,0.0,62.737115011769546,42.52987655754481,36.346422107272126,207.0,189.0,kdm5b
131,0,0,131,31.959999084472656,25.639999389648438,14.260000228881836,61.995793405681965,35.56614120199154,25.278101194512217,207.0,190.0,kdm5b
132,0,0,132,31.520000457763672,29.260000228881836,0.4399999976158142,71.21242588200461,34.21260586392098,35.24892055084808,206.0,190.0,kdm5b
133,0,0,133,28.68000030517578,23.760000228881836,11.800000190734863,50.156331604294984,34.87610069947614,33.61547262794322,206.0,189.0,kdm5b
134,0,0,134,41.52000045776367,27.1200008392334,5.599999904632568,55.1087071160266,33.483512360563374,36.50972473191218,205.0,189.0,kdm5b
135,0,0,135,11.699999809265137,16.899999618530273,5.5,50.392856636630555,43.05995819784316,42.13597038161101,203.0,189.0,kdm5b
136,0,0,136,21.559999465942383,14.300000190734863,0.0,46.108636934960465,41.29600464936045,37.388254840256984,202.0,191.0,kdm5b
137,0,0,137,11.720000267028809,25.979999542236328,10.119999885559082,58.335937465682335,43.062856384592045,38.45758182725482,202.0,191.0,kdm5b
138,0,0,138,30.420000076293945,25.979999542236328,0.0,53.876837323658854,43.062856384592045,35.982751423425086,202.0,191.0,kdm5b
139,0,0,139,18.0,6.920000076293945,0.0,49.12433205652775,40.4157593025295,26.997659157786256,202.0,191.0,kdm5b
140,0,0,140,23.479999542236328,16.18000030517578,9.600000381469727,60.0374016759553,38.269277495139626,34.33249189907426,202.0,191.0,kdm5b
141,0,0,141,28.1200008392334,6.920000076293945,4.179999828338623,74.23493517206033,40.4157593025295,35.17012368474129,202.0,191.0,kdm5b
142,0,0,142,27.34000015258789,16.3799991607666,7.940000057220459,60.575031159711344,38.49916362727897,42.4811299284753,202.0,191.0,kdm5b
143,0,0,143,33.060001373291016,19.479999542236328,4.920000076293945,69.2092941735429,39.02011788808435,36.52387712168576,203.0,190.0,kdm5b
144,0,0,144,24.780000686645508,12.039999961853027,0.0,59.50093780773543,35.783213941735305,30.00570612400248,203.0,190.0,kdm5b
145,0,0,145,33.880001068115234,16.100000381469727,0.0,53.35415260314796,39.096802938347786,37.01104699951084,203.0,190.0,kdm5b
146,0,0,146,28.280000686645508,15.4399995803833,3.1600000858306885,55.31475029320841,45.670191591452735,37.842494632357415,203.0,190.0,kdm5b
147,0,0,147,29.079999923706055,24.639999389648438,0.0,65.09004224917972,34.134885381380734,33.895132393899864,205.0,189.0,kdm5b
148,0,0,148,41.959999084472656,21.31999969482422,0.800000011920929,52.7829366367579,41.472612649795764,44.397297215033255,205.0,189.0,kdm5b
149,0,0,149,19.34000015258789,15.0600004196167,0.0,67.81839278543838,42.18727770311803,25.608935940409552,204.0,190.0,kdm5b
150,0,0,150,24.219999313354492,18.559999465942383,2.5999999046325684,55.366069031492565,43.522941077091744,32.112302938282085,204.0,190.0,kdm5b
151,0,0,151,5.480000019073486,16.940000534057617,0.0,58.965155812564426,37.855599321632724,35.81954773583832,203.0,189.0,kdm5b
152,0,0,152,16.520000457763672,16.079999923706055,0.0,44.79117770275749,41.135794631926096,29.504277655960333,203.0,189.0,kdm5b
153,0,0,153,31.399999618530273,24.84000015258789,3.759999990463257,58.19140830053866,35.974079557370196,38.44713773481714,201.0,192.0,kdm5b
154,0,0,154,30.3799991607666,13.380000114440918,9.359999656677246,50.65832211986497,44.422804954212424,28.11815072155351,202.0,193.0,kdm5b
155,0,0,155,29.079999923706055,24.739999771118164,16.31999969482422,51.88827998691034,41.892510070417124,42.83337016859635,202.0,193.0,kdm5b
156,0,0,156,27.399999618530273,13.380000114440918,2.2799999713897705,62.76304645251057,44.422804954212424,28.093444075086275,202.0,193.0,kdm5b
157,0,0,157,25.0,25.3799991607666,0.800000011920929,62.97364528118092,33.76189568137429,36.24251646892086,202.0,193.0,kdm5b
158,0,0,158,47.52000045776367,15.020000457763672,7.900000095367432,58.26087537962333,39.141916151358764,35.03940638766587,201.0,193.0,kdm5b
159,0,0,159,28.440000534057617,14.65999984741211,2.7799999713897705,52.821268443686584,37.9880823417029,39.31668348169769,200.0,194.0,kdm5b
160,0,0,160,27.360000610351562,14.539999961853027,5.800000190734863,51.11859152989252,42.32113420030233,46.277424301704606,200.0,194.0,kdm5b
161,0,0,161,24.440000534057617,24.8799991607666,5.800000190734863,50.13587936797359,36.483771734841234,46.277424301704606,200.0,194.0,kdm5b
162,0,0,162,34.47999954223633,34.41999816894531,6.360000133514404,70.9496272012757,42.826085508717696,35.828346319639145,200.0,194.0,kdm5b
163,0,0,163,28.920000076293945,28.100000381469727,8.920000076293945,56.60948330447823,48.389255005631156,35.503149156096,200.0,196.0,kdm5b
164,0,0,164,52.0,23.899999618530273,1.7200000286102295,52.22643009052026,40.3583944180142,26.039231939517723,200.0,196.0,kdm5b
165,0,0,165,25.760000228881836,31.139999389648438,8.520000457763672,58.01536348244316,35.48620013470025,38.56643099899186,201.0,197.0,kdm5b
166,0,0,166,57.439998626708984,36.84000015258789,9.640000343322754,53.17373787876869,42.870670626898296,33.660516930076994,202.0,197.0,kdm5b
167,0,0,167,39.31999969482422,24.0,0.0,54.46005508627402,42.66052039063752,36.94913260145629,202.0,197.0,kdm5b
168,0,0,168,37.52000045776367,22.020000457763672,5.320000171661377,53.74764739037421,42.17119395985843,34.866281705969165,203.0,195.0,kdm5b
169,0,0,169,24.81999969482422,20.31999969482422,3.059999942779541,57.67822466061175,41.9768698213671,32.29251306417635,203.0,195.0,kdm5b
170,0,0,170,11.319999694824219,23.31999969482422,0.20000000298023224,63.727369316487554,39.13946346080896,36.76955262170047,203.0,194.0,kdm5b
171,0,0,171,48.81999969482422,40.47999954223633,13.15999984741211,81.69882251293467,40.86672974437764,40.66318236439445,202.0,195.0,kdm5b
172,0,0,172,22.959999084472656,22.8799991607666,5.320000171661377,64.85829476635968,36.23183130894711,34.866281705969165,203.0,195.0,kdm5b
173,0,0,173,37.52000045776367,23.639999389648438,12.9399995803833,63.99757495405587,40.692878983920515,42.64840442501923,203.0,195.0,kdm5b
174,0,0,174,14.039999961853027,21.239999771118164,8.15999984741211,59.974981450601554,39.5861389882873,31.204717592056493,202.0,195.0,kdm5b
175,0,0,175,14.039999961853027,22.760000228881836,10.800000190734863,59.974981450601554,41.48954567116878,34.69409171602565,202.0,195.0,kdm5b
176,0,0,176,37.0,18.440000534057617,29.360000610351562,54.644304369257,42.833706353758366,36.20483945552031,202.0,195.0,kdm5b
177,0,0,177,43.459999084472656,24.040000915527344,0.0,61.74494635190802,41.77892291574784,35.89821165462146,202.0,193.0,kdm5b
178,0,0,178,28.6200008392334,21.440000534057617,0.4399999976158142,71.75085783459318,38.432361363829834,29.234335976724353,202.0,191.0,kdm5b
179,0,0,179,19.479999542236328,16.6200008392334,9.180000305175781,58.2162314135843,48.08186352461809,40.06766277186629,201.0,191.0,kdm5b
180,0,0,180,36.060001373291016,15.100000381469727,0.0,48.4322867517114,44.01817806315931,38.29748816828592,199.0,191.0,kdm5b
181,0,0,181,27.479999542236328,13.920000076293945,0.0,53.559029117414,39.81348515264646,28.720055710252375,198.0,192.0,kdm5b
182,0,0,182,14.039999961853027,10.15999984741211,4.619999885559082,53.83640404038888,41.73409157990623,49.71625086427978,198.0,192.0,kdm5b
183,0,0,183,28.760000228881836,6.199999809265137,0.0,53.81396101384844,38.049441520211566,34.899856733230294,198.0,190.0,kdm5b
184,0,0,184,24.540000915527344,25.479999542236328,0.0,51.089317865870946,42.81973376843906,26.740949870937644,198.0,191.0,kdm5b
185,0,0,185,0.9599999785423279,20.6200008392334,13.5600004196167,60.63759889705397,40.47055225716595,36.539381494491664,200.0,192.0,kdm5b
186,0,0,186,32.400001525878906,13.0600004196167,3.9600000381469727,60.71046038369335,33.86453011633263,36.55733031828227,200.0,192.0,kdm5b
187,0,0,187,22.34000015258789,11.760000228881836,5.039999961853027,73.62319199817405,28.70021602706154,40.33210135859524,200.0,192.0,kdm5b
188,0,0,188,15.0,10.4399995803833,0.0,64.26134141145826,37.48074705765615,36.739210661090695,201.0,192.0,kdm5b
189,0,0,189,42.84000015258789,14.119999885559082,3.680000066757202,49.68917789619788,36.42012630400943,39.64010090804513,201.0,192.0,kdm5b
190,0,0,190,18.799999237060547,12.619999885559082,10.800000190734863,62.628428049888015,35.55988751388283,39.746194786419494,202.0,192.0,kdm5b
191,0,0,191,25.959999084472656,22.959999084472656,2.9000000953674316,58.40238351300399,23.987463392363935,38.05679965525214,202.0,192.0,kdm5b
192,0,0,192,33.2599983215332,15.479999542236328,4.78000020980835,57.247728339210106,37.261368734924375,32.36729213264526,202.0,192.0,kdm5b
193,0,0,193,27.399999618530273,17.520000457763672,5.699999809265137,56.98069848641732,35.15237687554001,35.977770914830174,202.0,192.0,kdm5b
194,0,0,194,27.799999237060547,10.84000015258789,10.65999984741211,55.61007103034485,42.19258702663301,38.27864156419347,202.0,192.0,kdm5b
195,0,0,195,32.7599983215332,8.479999542236328,0.0,58.05189402594888,37.60438272329437,38.323173146283175,202.0,191.0,kdm5b
196,0,0,196,21.84000015258789,22.68000030517578,0.0,55.501120709405505,37.88796114862873,35.16325354684916,202.0,190.0,kdm5b
197,0,0,197,21.079999923706055,14.5600004196167,0.0,69.96566014838993,38.922569288267695,32.63828426863152,201.0,190.0,kdm5b
198,0,0,198,29.8799991607666,14.319999694824219,0.0,57.24566009751307,32.92867443429814,30.24301572264248,201.0,190.0,kdm5b
199,0,0,199,19.360000610351562,0.6600000262260437,0.0,65.86160034496581,37.58582711608194,24.90705924030374,200.0,191.0,kdm5b
200,0,0,200,37.380001068115234,21.15999984741211,0.0,65.98322210986669,34.384508139567735,35.982751423425086,202.0,191.0,kdm5b
201,0,0,201,15.880000114440918,11.460000038146973,0.0,60.12475031133185,38.203120291410755,38.323173146283175,202.0,191.0,kdm5b
